order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
2fdd596723c47b1dd0dcade4d2cd1df4,2018-07-31 20:50:52,2018-08-07,c34eca608b9ad78334018f7690b48912,30a81d8cf85fb2ada1b1b094c9583a95,90.0,7.89,300.0,23.0,19.0,18.0,pet_shop,3563.0,5238a74a89a5376a9c693cd09e3946c9,13323,97.89,1.0,debit_card,0.0,0.0,-23.546481275257445,-46.49189065896295,sao paulo,SP,-23.216315286771447,-47.27159350089575,salto,SP,False
1030193a05167a7f359eac22342727c7,2018-06-10 15:10:13,2018-07-31,77ff4f618d7c0d6b442ecdf5f02f6a74,8f2ce03f928b567e3d56181ae20ae952,149.9,39.27,2150.0,60.0,15.0,15.0,sports_leisure,5141.0,63e2ddffbebc468591b9f44db1775cc1,69309,378.34,5.0,credit_card,0.0,0.0,-23.49202403381399,-46.728984060453946,sao paulo,SP,2.8137455214146048,-60.70100721694693,boa vista,RR,False
1030193a05167a7f359eac22342727c7,2018-06-10 15:10:13,2018-07-31,77ff4f618d7c0d6b442ecdf5f02f6a74,8f2ce03f928b567e3d56181ae20ae952,149.9,39.27,2150.0,60.0,15.0,15.0,sports_leisure,5141.0,63e2ddffbebc468591b9f44db1775cc1,69309,378.34,5.0,credit_card,0.0,0.0,-23.49202403381399,-46.728984060453946,sao paulo,SP,2.8137455214146048,-60.70100721694693,boa vista,RR,False
13d38ae5c379157b139b2bef4a906c7a,2018-05-24 17:51:08,2018-06-28,5c59756861f289b773f83871924200eb,54965bbe3e4f07ae045b90b0b8541f52,94.9,26.74,3100.0,20.0,30.0,30.0,bed_bath_table,85851.0,cba40a05c6e2b552c1ae5db5fa5e9c86,4110,121.64,1.0,boleto,0.0,0.0,-25.541844711589416,-54.58482020405327,foz do iguacu,PR,-23.584693725806723,-46.63358591308799,sao paulo,SP,False
003423b755b562962a6225a8de40d12e,2018-07-08 11:28:17,2018-08-08,84904413b82eee333a3f79137e8d197e,23c38debaffe4a25a30fdbd9b586a13f,232.75,28.58,1600.0,18.0,22.0,17.0,garden_tools,18110.0,7e765e16bdd8cf6bb0dc7728e1294636,45960,261.33,1.0,boleto,0.0,0.0,-23.543319623797903,-47.45738003311676,votorantim,SP,-17.375406123452056,-40.22236401991968,medeiros neto,BA,False
969c5d020e2a752154208ff5f31972ad,2018-06-13 11:44:34,2018-07-13,1da4c75f3ccfdd3e7f3416b5b0aa0f5e,b2ba3715d723d245138f291a6fe42594,249.9,34.83,4219.0,41.0,52.0,29.0,luggage_accessories,3470.0,fd45ef982d27eb5aaa153990b7c8140b,18275,284.73,4.0,credit_card,0.0,0.0,-23.56911279343243,-46.52228690836457,sao paulo,SP,-23.35714828982301,-47.85466102957959,tatui,SP,False
cab69d0a36811c4945aec2d4f744c8b5,2018-06-16 21:53:42,2018-07-18,562cc818d2fced5e90afc6c220636bff,fa3a0b5aabb344b9a92e3524b0202123,199.0,31.19,3250.0,66.0,17.0,36.0,musical_instruments,83020.0,0368ec0b951b3786c73190fb53ac5de3,9360,230.19,10.0,credit_card,0.0,0.0,-25.55842134362273,-49.1956970201522,sao jose dos pinhais,PR,-23.684914927517188,-46.45695782334157,maua,SP,False
830fc83eb6376eb2f375005e54d4801d,2018-08-19 20:37:07,2018-09-12,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,116.9,19.73,560.0,19.0,13.0,17.0,perfumery,31570.0,074508b4cb581cbc9aa412a6d82b9021,93035,136.63,1.0,boleto,0.0,0.0,-19.80768065786215,-43.98042684085744,belo horizonte,MG,-29.786295596524045,-51.13010179861883,sao leopoldo,RS,False
afa4a5eb55c10c299c13478f1f092dc1,2018-06-16 01:05:37,2018-07-19,fe705ffbaa3804c5562b8b1046157a6c,c70c1b0d8ca86052f45a432a38b73958,95.0,18.77,350.0,22.0,3.0,15.0,health_beauty,13186.0,1a14f0250ec0c95967ee5c7284281996,96015,113.77,2.0,credit_card,0.0,0.0,-22.889982360458344,-47.19898012005198,hortolandia,SP,-31.762679492581828,-52.3383354860887,pelotas,RS,False
2e0b3b0ef908939d3218bc60b4ddb793,2018-06-12 19:02:16,2018-07-12,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,99.0,21.99,2900.0,67.0,3.0,31.0,garden_tools,9171.0,15c47bc8e10642155f3b8d0a13f248f3,90650,120.99,1.0,credit_card,0.0,0.0,-23.70019768743884,-46.51312842218974,santo andre,SP,-30.05473665563505,-51.19956059413188,porto alegre,RS,False
b37db6912ff47596467cd81b36818a5c,2018-08-14 18:32:38,2018-08-31,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,49.99,18.45,250.0,20.0,8.0,21.0,perfumery,9015.0,084b6a94c8cdb12b4ee05006af246aa0,75113,68.44,5.0,credit_card,1.0,12.8,-23.659363636440848,-46.52318334052176,santo andre,SP,-16.326567467398455,-48.94157776675531,anapolis,GO,False
79104bbe8dd124c763911a2821546889,2018-08-21 10:58:08,2018-09-18,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,38.79,18.37,350.0,25.0,8.0,19.0,bed_bath_table,14940.0,55f9cc0d647cdf920b02786fd25437db,25665,57.16,5.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-22.509186267903694,-43.219827486060126,petropolis,RJ,False
aefd94f1b5fb4acfd62eaf1264846946,2018-07-13 16:11:57,2018-08-03,ea5774e69135147e6f0e1eb593d9b105,3d2531eccfbde1d7c8db7a3a12fb267a,349.9,19.38,500.0,20.0,10.0,20.0,health_beauty,31340.0,301e1ae81133ca23a3d7639c8344edb1,41720,369.28,3.0,credit_card,0.0,0.0,-19.86477356430017,-43.98962196689193,belo horizonte,MG,-12.969658191018034,-38.43468398606588,salvador,BA,False
93bfa8d308b3feeb69f9ab51f55b5987,2018-07-24 06:39:14,2018-08-01,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,7.82,250.0,22.0,10.0,18.0,health_beauty,9015.0,c0b7acc5eca6fff3c2b366f5a62493e4,5815,87.81,1.0,credit_card,0.0,0.0,-23.659363636440848,-46.52318334052176,santo andre,SP,-23.66196082607834,-46.73578431661117,sao paulo,SP,False
a6ba686abe92f4b2c2cffcd962db019c,2018-07-30 17:26:37,2018-08-07,ca5c923962558430573f83661dbe36d6,66922902710d126a0e7d26b0e3805106,105.0,18.54,1250.0,40.0,20.0,30.0,pet_shop,31842.0,6464d9201af097faef8c835c241396d1,5356,123.54,2.0,credit_card,0.0,0.0,-19.83768155726055,-43.92405254267352,belo horizonte,MG,-23.56323994326225,-46.75360798320517,sao paulo,SP,False
e460863b51f5cd5e40996ef493df7d31,2018-07-20 19:43:30,2018-07-30,8e45f326187b3e85211143797e4bd30d,7210cd29727d674c00741e5e387b3ccd,129.89,9.07,700.0,19.0,14.0,17.0,perfumery,3279.0,cd6474598350dc73983a584f9fe3a366,2333,138.96,6.0,credit_card,0.0,0.0,-23.58487337884261,-46.54140042451635,sao paulo,SP,-23.48067042467005,-46.62137685302423,sao paulo,SP,False
f99e3215de6016797bab522d7a8fb5dd,2018-06-05 19:44:14,2018-07-16,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,78.8,18.43,150.0,16.0,8.0,16.0,furniture_decor,19804.0,aaea7e9a2d2432c24a03eb74cc430c8a,81210,97.23,2.0,credit_card,0.0,0.0,-22.663902111270872,-50.43581803310741,assis,SP,-25.44453240386969,-49.329172989634834,curitiba,PR,False
2ebd51880db4914916604caa280ce024,2018-06-26 14:20:45,2018-07-16,371c121dc86b3821f720e7dbe1928207,4830e40640734fc1c52cd21127c341d4,18.99,7.39,150.0,22.0,5.0,12.0,stationery,3573.0,9c4d1cce68b0dd6ee608f6cc77495252,1415,26.38,1.0,credit_card,0.0,0.0,-23.559131335715925,-46.50884108313164,sao paulo,SP,-23.55609171648326,-46.660462198375534,sao paulo,SP,False
f4bac547781ca354b61cb06c887547a1,2018-08-03 13:24:57,2018-08-22,f04f09b39a48c368840aae6eb3803305,d1b9d4be4b6f9ebd85f8acd6745ba612,83.88,18.69,300.0,18.0,9.0,14.0,furniture_decor,34006.0,498efeb29fadb952bb079a5f75988664,18070,102.57,1.0,boleto,0.0,0.0,-19.98048628881467,-43.93981496058217,nova lima,MG,-23.473530654207146,-47.483469553604266,sorocaba,SP,False
5c12f254446ca6ab5edd195f6ca79d22,2018-06-02 19:26:59,2018-07-17,ea20f928ceaa7f146fe62a0cc8413ee5,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,19.39,500.0,68.0,8.0,13.0,furniture_decor,13076.0,15047575a9fb9ace7a7e7e201e4a5acd,88925,158.58,1.0,boleto,0.0,0.0,-22.88170855771708,-47.05046426694718,campinas,SP,-28.803420626886183,-49.714754963930766,morro grande,SC,False
5c12f254446ca6ab5edd195f6ca79d22,2018-06-02 19:26:59,2018-07-17,ea20f928ceaa7f146fe62a0cc8413ee5,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,19.39,500.0,68.0,8.0,13.0,furniture_decor,13076.0,15047575a9fb9ace7a7e7e201e4a5acd,88925,158.58,1.0,boleto,0.0,0.0,-22.88170855771708,-47.05046426694718,campinas,SP,-28.803420626886183,-49.714754963930766,morro grande,SC,False
259f388570f65b0d8c575f826cbdedf6,2018-07-20 15:31:16,2018-08-03,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,19.0,12.79,150.0,31.0,3.0,28.0,computers_accessories,13224.0,874b879492701202d47e1025b8377c23,13304,31.79,1.0,boleto,0.0,0.0,-23.218702229039696,-46.83249590862526,varzea paulista,SP,-23.27522488448188,-47.27700912423855,itu,SP,False
9fec962af24505f0b989965945c1fc64,2018-07-24 15:09:15,2018-08-10,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0,14.05,1400.0,20.0,20.0,20.0,furniture_decor,3204.0,3eeb34bf01a5c44ab33a96dbacf9cb0c,16200,81.05,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-21.294953796324272,-50.34326735573279,birigui,SP,False
6d480dfe6a776cc015ee944f518a966c,2018-06-28 13:52:36,2018-07-20,612da1ab2099d81e7da8a5769663c1ea,921323538c9f1c4e816f2720eac02bea,109.9,16.96,975.0,19.0,20.0,15.0,sports_leisure,1319.0,64240d7b6620f8fb1126edad450064b4,35700,126.86,1.0,credit_card,0.0,0.0,-23.55188165773143,-46.640727972716256,sao paulo,SP,-19.45799501338864,-44.24812822762972,sete lagoas,MG,False
0d8431891873947fe9dc5b7e980cbf39,2018-06-30 08:43:41,2018-07-16,947f602dbb2ac7b6795cc5b1f0508a52,42b729f859728f5079499127a9c2ef37,25.0,7.44,100.0,16.0,5.0,17.0,health_beauty,3910.0,919a5735843c4d0d333eb42c5339f55b,7030,32.44,1.0,credit_card,0.0,0.0,-23.58488074563091,-46.51558839644083,sao paulo,SP,-23.495701380882306,-46.549602665929626,guarulhos,SP,False
b4f0e735d23a1ec6a012fb7769cb909f,2018-07-25 18:50:42,2018-08-02,e792f2bb275bdea9b6076c2acbb5abcd,d9bd94811c3338dceb4181f3dbc0c73e,186.6,10.06,850.0,16.0,14.0,11.0,perfumery,4186.0,4e5aba2c9b150920c8c7b5b4ee0c197d,4719,196.66,2.0,credit_card,0.0,0.0,-23.647056564925037,-46.5944418683725,sao paulo,SP,-23.632941446215064,-46.706958480610986,sao paulo,SP,False
975314569c698f3bd86f7f7013f19acf,2018-07-16 12:58:39,2018-08-08,090621b8ea8b2c856067283a91b493e9,f46490624488d3ff7ce78613913a7711,59.9,38.93,3600.0,25.0,25.0,25.0,health_beauty,7194.0,8de1b31e5f6d5dc6af382c13947816bd,45023,98.83,8.0,credit_card,0.0,0.0,-23.442890814200968,-46.50673902926125,guarulhos,SP,-14.865254549438882,-40.846091160296766,vitoria da conquista,BA,False
ea1210816b91efb1908d9ba1bbcdbbba,2018-06-03 15:16:32,2018-07-20,a0951eca8e874597dc3abaefc1940679,1835b56ce799e6a4dc4eddc053f04066,182.0,19.15,1250.0,16.0,10.0,16.0,bed_bath_table,14940.0,08b0b8222f06e9807749fafdabfd2e38,95500,201.15,1.0,boleto,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-29.833102764742076,-50.52008406269422,santo antonio da patrulha,RS,False
886705cc2c44ec5ce3560d7a2fc95810,2018-08-11 22:53:27,2018-08-20,179d54e1466a2c4b64be3b7e4ca17e31,d98eec89afa3380e14463da2aabaea72,39.99,15.38,100.0,16.0,5.0,16.0,baby,90010.0,e2e2cbe6162376442313b303f91eb383,2541,55.37,1.0,credit_card,0.0,0.0,-30.033212764480137,-51.23143789959834,porto alegre,RS,-23.48615570545952,-46.65569206483439,sao paulo,SP,False
b3600c15b636df09dc66ca0f895befe1,2018-07-12 19:03:46,2018-08-08,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,119.9,15.94,50.0,16.0,8.0,16.0,watches_gifts,93542.0,e8c628af16587ed80263f535a8d95893,81670,135.84,2.0,credit_card,0.0,0.0,-29.684330843096387,-51.09298402937747,novo hamburgo,RS,-25.496893465578346,-49.24972624126247,curitiba,PR,False
90c6e60786251825a184d18d6a4718bb,2018-08-18 08:17:21,2018-09-11,607533a152a7db3664c7bd5b24fa0e36,7d7d2b7a51328016102d4528c411d630,175.0,19.33,613.0,37.0,20.0,38.0,bed_bath_table,14940.0,c6dd22860eb241c38dac10ce91becd23,90220,194.33,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-30.021136927745573,-51.209674184414446,porto alegre,RS,False
fceffa5aa5435f18bb997278808e5915,2018-05-27 13:06:58,2018-07-04,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,12.84,2500.0,40.0,10.0,30.0,furniture_decor,80330.0,8f8df1e94222a78bdd7e6a4b51e7d7e5,4521,112.74,10.0,credit_card,0.0,0.0,-25.469973555313803,-49.30737230197126,curitiba,PR,-23.686691975728436,-46.66485785553794,sao paulo,SP,False
9035f15a94295b635575a49041ea406a,2018-07-29 16:38:12,2018-08-16,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,155.0,13.75,4338.0,17.0,12.0,14.0,watches_gifts,14050.0,8a785dd71ace2ab66acc62c9a350af35,9070,168.75,4.0,credit_card,0.0,0.0,-21.1728614527507,-47.82369973956137,ribeirao preto,SP,-23.64365536920469,-46.546368391966425,santo andre,SP,False
2177c4dbccb15e413419402aa089b530,2018-05-25 17:53:59,2018-06-12,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,12.43,2600.0,50.0,10.0,30.0,furniture_decor,4782.0,d2ae52b90d793a5db1282d7cac211d5e,5616,82.33,1.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-23.58845659053836,-46.71933841979816,sao paulo,SP,False
f1fd5b5e0656641dadc6c541b14e565a,2018-07-16 23:56:48,2018-08-07,9759a740aa84f55b71c0c8c306a80737,c9aafcd0621b2207c10e32c649cada4d,17.0,15.23,1875.0,23.0,23.0,23.0,health_beauty,8011.0,0145c2c66ea8f764ed8d8015ce149af7,25936,32.23,1.0,boleto,0.0,0.0,-23.49536204342706,-46.44672815165372,sao paulo,SP,-22.62086490867415,-43.19203787685941,mage,RJ,False
d749b12b674090063683ff90a811c2b9,2018-06-13 23:58:54,2018-06-26,0d2865788d929343bde828269ea3dd8e,6879c4d287a8dd06b11f54ea8f78e4da,39.99,7.54,1925.0,37.0,6.0,37.0,health_beauty,6186.0,f3a00ef0f2eeaaf9fdb2a7ac1f71b576,5027,47.53,2.0,credit_card,0.0,0.0,-23.53325761928266,-46.813092215922886,osasco,SP,-23.53229723392668,-46.69237775727361,sao paulo,SP,False
5c2b36b8e747abcc27f2d9ab379ed334,2018-07-16 18:43:18,2018-08-02,8155728af949f234b666bf60ed257e6a,7ad32824caee82087b3e2e5f33b1bf32,79.0,19.74,550.0,34.0,23.0,43.0,bed_bath_table,14940.0,98e822621043452c53965fd383479215,29260,98.74,3.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-20.35420704341062,-40.703285268956,domingos martins,ES,False
28b4f52edd10d5e33bec326cf2cd2b2b,2018-05-31 20:10:37,2018-07-18,943b5ef98806bd96e4f933bca1d2f130,7ad32824caee82087b3e2e5f33b1bf32,107.0,18.63,2000.0,38.0,13.0,20.0,bed_bath_table,14940.0,499caaca526b62cab2aced55fb92ca8e,94490,125.63,7.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-30.06139637741717,-51.100540424737446,viamao,RS,False
b164237e62593d65bd06208c4e722120,2018-08-07 21:45:03,2018-08-10,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,59.0,7.67,200.0,16.0,2.0,20.0,watches_gifts,5849.0,42219828c7f1f7a96ea1053dfbd44a3e,4851,66.67,2.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-23.73159518384113,-46.66661691155489,sao paulo,SP,True
1a8fc490b877717c9f69454713bd778c,2018-07-28 13:12:02,2018-08-02,ef7465961a25c8e59ef03770142bbb12,f262cbc1c910c83959f849465454ddd3,19.99,7.4,240.0,18.0,10.0,14.0,computers_accessories,3564.0,b6912148370a74f981fdc8db883ff879,4514,27.39,2.0,credit_card,0.0,0.0,-23.53516852031464,-46.497267848770896,sao paulo,SP,-23.600788676457864,-46.67137818658837,sao paulo,SP,False
cdaf4ca1fc6d2b2304d8224ea767038e,2018-07-18 22:04:06,2018-08-16,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,99.9,27.0,1975.0,41.0,13.0,31.0,bed_bath_table,14940.0,63c1702eba36f6218141a34fd6139148,21330,126.9,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-22.8828767826158,-43.36417448357049,rio de janeiro,RJ,False
3b0353c6b736cdf2d363f3ab39356b55,2018-08-12 20:43:42,2018-08-29,a1349515a6b4241f2e09a28b5cd2c453,a254c682cc01e119f83530446f1df9a9,65.9,33.54,8017.0,51.0,28.0,39.0,pet_shop,16500.0,a0a85362b95bf3829d020df33f381c24,5776,99.44,1.0,boleto,0.0,0.0,-21.80320059939524,-49.60221269289013,cafelandia,SP,-23.63673143373321,-46.74658403439475,sao paulo,SP,False
5380e1df2075d96eee6f72be7d0a0b7e,2018-06-10 14:52:07,2018-07-03,0d77d60c579e0b58944b380d57972d88,048c2757535328e0d7dac690ad3c0aae,109.9,14.86,1200.0,16.0,33.0,19.0,fashion_shoes,14406.0,54b1a351f07d51e26ef8a27989c5fd32,3738,124.76,3.0,credit_card,0.0,0.0,-20.53661375955687,-47.43358387554184,franca,SP,-23.50752671152904,-46.507456450305405,sao paulo,SP,False
9a7ccfdba447bdbce4d18b72bd69e594,2018-06-25 01:10:48,2018-07-24,19f1b5c58fd03aa8c41db25200829903,249f0e9905a6e06ad6c6bea7547ab9f6,139.0,12.23,1650.0,30.0,4.0,30.0,art,20950.0,85dbccbef7a57af69e14b44c7a022291,20550,151.23,1.0,credit_card,0.0,0.0,-22.90399569141674,-43.25558609559154,rio de janeiro,RJ,-22.91679214318689,-43.2315503991291,rio de janeiro,RJ,False
c40611b989a9c073bcf8cee7d16e2473,2018-08-16 17:20:17,2018-08-30,7f40e8df98cfbfbee8f953bb798fbc6b,18a349e75d307f4b4cc646a691ed4216,15.0,16.32,150.0,16.0,8.0,11.0,electronics,1319.0,8f6d9b749a09d7115e090a3b67115d0d,32600,31.32,1.0,boleto,0.0,0.0,-23.55188165773143,-46.640727972716256,sao paulo,SP,-19.966637880848904,-44.20266622401852,betim,MG,False
db4c0f9244a52fae664f9325333250e6,2018-08-13 21:46:36,2018-09-03,d5875a64de7c209c43f0028b728f7e4d,17a053fcb14bd219540cbde0df490be0,329.9,105.7,10650.0,58.0,28.0,58.0,office_furniture,13843.0,f268dc7d08e23c76a6cb9ae4a100ba33,85890,435.6,10.0,credit_card,0.0,0.0,-22.383407730307617,-46.93598735087051,mogi-guacu,SP,-25.09228097759096,-54.24220554511302,missal,PR,False
d1ab8de1e279bd8a55e4135f83d5c599,2018-07-29 20:26:54,2018-08-10,489b5af4a311587c81ed419dced92dba,3fac58ce0ad699020c7944d53c41329c,39.98,13.28,600.0,16.0,16.0,16.0,furniture_decor,3480.0,e8de5b217669cd4d0a026f97656068d6,13150,198.48,10.0,credit_card,0.0,0.0,-23.578171603805536,-46.50730740744439,sao paulo,SP,-22.641854186411003,-47.18938510071239,cosmopolis,SP,False
d1ab8de1e279bd8a55e4135f83d5c599,2018-07-29 20:26:54,2018-08-10,801abf9ab81269e94b64dd62fbd50fc2,977f9f63dd360c2a32ece2f93ad6d306,78.67,13.28,6050.0,64.0,12.0,47.0,baby,14910.0,e8de5b217669cd4d0a026f97656068d6,13150,198.48,10.0,credit_card,0.0,0.0,-21.737063142421785,-48.68760090111701,tabatinga,SP,-22.641854186411003,-47.18938510071239,cosmopolis,SP,False
d1ab8de1e279bd8a55e4135f83d5c599,2018-07-29 20:26:54,2018-08-10,8999ae93f98ab5d5b5f5efbd4c2b8f88,903037660cf848a717166eb7a06d616e,39.99,13.28,400.0,16.0,14.0,16.0,furniture_decor,5734.0,e8de5b217669cd4d0a026f97656068d6,13150,198.48,10.0,credit_card,0.0,0.0,-23.62569896288816,-46.74346812072216,sao paulo,SP,-22.641854186411003,-47.18938510071239,cosmopolis,SP,False
942456653f776d428a6107bb73f7780c,2018-08-14 13:09:01,2018-08-22,88a3f73bd7326cded0153029c775d145,3ab971ce71839580d2ae5b4e40fe8044,119.0,16.13,5900.0,35.0,28.0,32.0,sports_leisure,3210.0,3221c71be65fa0dc473a67aa36d85151,6654,270.26,3.0,credit_card,0.0,0.0,-23.60062679626441,-46.54953091064057,sao paulo,SP,-23.53890580587631,-46.92410128109351,itapevi,SP,False
942456653f776d428a6107bb73f7780c,2018-08-14 13:09:01,2018-08-22,88a3f73bd7326cded0153029c775d145,3ab971ce71839580d2ae5b4e40fe8044,119.0,16.13,5900.0,35.0,28.0,32.0,sports_leisure,3210.0,3221c71be65fa0dc473a67aa36d85151,6654,270.26,3.0,credit_card,0.0,0.0,-23.60062679626441,-46.54953091064057,sao paulo,SP,-23.53890580587631,-46.92410128109351,itapevi,SP,False
c58c26b5495d953f484006db77adef1f,2018-05-29 10:33:13,2018-07-03,e9c1abcc7126360336d8f56d49041a8c,679769a98cfcc6da877c8486ff1c13f3,349.0,20.32,500.0,22.0,6.0,16.0,health_beauty,35162.0,52bb1f6c53b3cac6719677e7e8957bc8,2927,369.32,3.0,credit_card,0.0,0.0,-19.468786725450677,-42.56389478130508,ipatinga,MG,-23.4977397422524,-46.70378370078144,sao paulo,SP,False
d389978f75f6d3117c609815dc04b989,2018-06-15 21:41:47,2018-07-16,bed95d69e90e758da84f50f57dc0e31b,1336efc61c316ddf92c899eb817f7cae,359.99,48.82,3000.0,105.0,16.0,16.0,pet_shop,19800.0,8b1371508a4fe08f6f680705db002f01,28930,408.81,6.0,credit_card,0.0,0.0,-22.665586099934306,-50.41524708602695,assis,SP,-22.963566031370583,-42.0506509016767,arraial do cabo,RJ,False
67635ee59cc01a1b24d94ab2533d2823,2018-05-30 16:29:41,2018-07-17,163e6400e6dadd0fe04775c5e9331fda,855668e0971d4dfd7bef1b6a4133b41b,50.0,24.48,500.0,47.0,10.0,36.0,baby,13257.0,5f4c3afc3034bd9766d6d9565b67d042,57044,74.48,1.0,credit_card,0.0,0.0,-22.988257375889454,-46.85396269506087,itatiba,SP,-9.618346072064108,-35.70598989128877,maceio,AL,False
c11d9ffa0f049e01a764c954c7494aa0,2018-08-05 17:22:45,2018-08-16,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,13.07,200.0,22.0,10.0,18.0,health_beauty,9015.0,77ae8593ddc144fec682767757867975,14031,72.06,1.0,debit_card,0.0,0.0,-23.659363636440848,-46.52318334052176,santo andre,SP,-21.20102722747161,-47.84481434920348,ribeirao preto,SP,False
abbd22e94f4b4ad624a8d362399d7c09,2018-06-19 20:23:12,2018-07-25,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,129.77,25.26,450.0,20.0,12.0,15.0,,7133.0,1b44ad46d1ca52f8f36942a092bfe1a9,59140,155.03,1.0,boleto,0.0,0.0,-23.436711113694077,-46.51134032474465,guarulhos,SP,-5.924296491286361,-35.263947226566856,parnamirim,RN,False
0d07bd4924272608e7804bd91993ba33,2018-07-17 19:18:27,2018-08-07,69ab89fdb9df3f93455a0c52d6e4e3f0,34056b8b55c1775a22af2331670a799c,58.9,23.21,4125.0,56.0,11.0,32.0,auto,16304.0,ebacfd29da53bf639e7e7e70f27a72b9,29680,82.11,1.0,credit_card,0.0,0.0,-21.437402661479663,-50.07693057198177,penapolis,SP,-19.7510070097032,-40.38667300846462,joao neiva,ES,False
06fc554a38ed6385ac2b121049b5cad5,2018-06-26 13:30:57,2018-07-11,7eb96ea641252f20b26fd6878d009a1d,955fee9216a65b617aa5c0531780ce60,35.0,8.41,350.0,21.0,9.0,13.0,housewares,4782.0,eb62341c2e0d1a6159704f1137e235fe,12951,43.41,2.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-23.124376740381013,-46.58279155346656,atibaia,SP,False
f80646cba3e7522337da486bbc45d92e,2018-06-07 18:54:10,2018-06-18,bc25318016b9db33106a908368443713,cfd7ddab722b902f7ac5b5f3ba6d723d,34.95,16.08,16600.0,27.0,46.0,27.0,kitchen_dining_laundry_garden_furniture,32372.0,c657a8944f0b0d7a561e0d661c75fcf6,30170,51.03,3.0,credit_card,0.0,0.0,-19.92056947090005,-44.02640958503362,contagem,MG,-19.927104133305765,-43.94496355953479,belo horizonte,MG,False
46a807245872949237fba36f6f00b2b4,2018-08-11 14:56:20,2018-08-23,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,49.0,18.44,250.0,16.0,2.0,11.0,watches_gifts,5849.0,8356af66c0132c203bc366a3d6720ca2,38742,67.44,1.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-18.936874053113986,-47.00168811744175,patrocinio,MG,False
756a455615f1d5b5c586b29c2ba67a89,2018-06-05 22:56:24,2018-07-18,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,12.87,18.23,125.0,19.0,5.0,11.0,telephony,3504.0,e58f68be7db0566c2110d014e632d2c2,89820,31.1,3.0,credit_card,0.0,0.0,-23.53755537000389,-46.53822847017661,sao paulo,SP,-26.87641510042257,-52.403994657794016,xanxere,SC,False
5c4a271f7f9f414a55eff14221369bf9,2018-06-03 20:17:27,2018-07-16,3fcd8dfe610c62edfb51de2630cd9ef4,713e3a23ca5e47786eb6f0d99f94cfac,229.0,24.18,5700.0,41.0,17.0,49.0,baby,81050.0,e0beede6bf62d486dde1a2e71764ecb5,12236,253.18,4.0,credit_card,0.0,0.0,-25.490559269496057,-49.30202735573883,curitiba,PR,-23.25098718512441,-45.89887386715427,sao jose dos campos,SP,False
